"Column_1","Column_2","ARI_Score"
"LABEL_V0-10","LABEL_V29",0.13012153897441725
"LABEL_V0-11","LABEL_V0-12",0.27890877240219053
"LABEL_V0-11","LABEL_V0-13",0.18242478292610664
"LABEL_V0-11","LABEL_V0-14",0.36040589565119896
"LABEL_V0-11","LABEL_V0-15",0.3620591240339036
"LABEL_V0-11","LABEL_V0-16",0.009553903713893962
"LABEL_V0-11","LABEL_V0-17",0.01870721402791915
"LABEL_V0-11","LABEL_V0-18",0.02045004275976924
"LABEL_V0-11","LABEL_V0-19",0.01610885135743274
"LABEL_V0-11","LABEL_V0-20",0.011746046231408557
"LABEL_V0-11","LABEL_V0-26",-0.08263949485017015
"LABEL_V0-11","LABEL_V0-27",0.17315506821809623
"LABEL_V0-11","LABEL_V0-28",0.21867957194136664
"LABEL_V0-11","LABEL_V0-29",0.21844028501250914
"LABEL_V0-11","LABEL_V0-30",0.049039378975330165
"LABEL_V0-11","LABEL_V1",0.43736352646730786
"LABEL_V0-11","LABEL_V2",0.03590410722388868
"LABEL_V0-11","LABEL_V3",-0.010967267540193296
"LABEL_V0-11","LABEL_V4",0.09759417518730702
"LABEL_V0-11","LABEL_V5",0.11348257715166257
"LABEL_V0-11","LABEL_V6",0.10142110042295152
"LABEL_V0-11","LABEL_V7",0.11295754925103786
"LABEL_V0-11","LABEL_V8",0.10846908844886169
"LABEL_V0-11","LABEL_V9",0.14476462387574754
"LABEL_V0-11","LABEL_V10",0.06717181174128038
"LABEL_V0-11","LABEL_V11",0.10002429202668996
"LABEL_V0-11","LABEL_V12",0.01560788563636769
"LABEL_V0-11","LABEL_V13",0.13070614153968863
"LABEL_V0-11","LABEL_V14",0.114606981728982
"LABEL_V0-11","LABEL_V15",0.10673987449143016
"LABEL_V0-11","LABEL_V16",0.10195999072034634
"LABEL_V0-11","LABEL_V17",0.09276211271098714
"LABEL_V0-11","LABEL_V18",0.13912604953159471
"LABEL_V0-11","LABEL_V19",0.05803818444233259
"LABEL_V0-11","LABEL_V20",0.04326815578842855
"LABEL_V0-11","LABEL_V21",0.07139192607304509
"LABEL_V0-11","LABEL_V22",0.04221675768282914
"LABEL_V0-11","LABEL_V23",-0.0007012839806307199
"LABEL_V0-11","LABEL_V24",0.10256675943832096
"LABEL_V0-11","LABEL_V25",0.18725034459551956
"LABEL_V0-11","LABEL_V26",0.14295768778340295
"LABEL_V0-11","LABEL_V27",0.18342215038222776
"LABEL_V0-11","LABEL_V28",0.16690650209374916
"LABEL_V0-11","LABEL_V29",0.16367807521921351
"LABEL_V0-12","LABEL_V0-13",0.6299316054635672
"LABEL_V0-12","LABEL_V0-14",0.6860934687564534
"LABEL_V0-12","LABEL_V0-15",0.5827598904996698
"LABEL_V0-12","LABEL_V0-16",0.02184330914632752
"LABEL_V0-12","LABEL_V0-17",0.020882057380841437
"LABEL_V0-12","LABEL_V0-18",0.01706420833334502
"LABEL_V0-12","LABEL_V0-19",0.005761600619612995
"LABEL_V0-12","LABEL_V0-20",0.010595576270974247
"LABEL_V0-12","LABEL_V0-26",0.06653187888672521
"LABEL_V0-12","LABEL_V0-27",0.38884292947152777
"LABEL_V0-12","LABEL_V0-28",0.4010431049144437
"LABEL_V0-12","LABEL_V0-29",0.40526991583857974
"LABEL_V0-12","LABEL_V0-30",0.24271168843782542
"LABEL_V0-12","LABEL_V1",0.27219412042224445
"LABEL_V0-12","LABEL_V2",0.10602844903032371
"LABEL_V0-12","LABEL_V3",0.060596583833947046
"LABEL_V0-12","LABEL_V4",0.1522698987346665
"LABEL_V0-12","LABEL_V5",0.13688882629564528
"LABEL_V0-12","LABEL_V6",0.13074598063246198
"LABEL_V0-12","LABEL_V7",0.13187108963073946
"LABEL_V0-12","LABEL_V8",0.1322786880282322
"LABEL_V0-12","LABEL_V9",0.13586365686115368
"LABEL_V0-12","LABEL_V10",0.14934528450565213
"LABEL_V0-12","LABEL_V11",0.12680843924106228
"LABEL_V0-12","LABEL_V12",0.14979288452198022
"LABEL_V0-12","LABEL_V13",0.18553496894642138
"LABEL_V0-12","LABEL_V14",0.16215158707761326
"LABEL_V0-12","LABEL_V15",0.14896746935578922
"LABEL_V0-12","LABEL_V16",0.1256034858136712
"LABEL_V0-12","LABEL_V17",0.15219057609953818
"LABEL_V0-12","LABEL_V18",0.2724093861907208
"LABEL_V0-12","LABEL_V19",0.12774945081100317
"LABEL_V0-12","LABEL_V20",0.1184784019726474
"LABEL_V0-12","LABEL_V21",0.06628762613752863
"LABEL_V0-12","LABEL_V22",0.08137332251235221
"LABEL_V0-12","LABEL_V23",0.012922518583459492
"LABEL_V0-12","LABEL_V24",0.13464227044351382
"LABEL_V0-12","LABEL_V25",0.24799559828988685
"LABEL_V0-12","LABEL_V26",0.13785446257430803
"LABEL_V0-12","LABEL_V27",0.22839081929551003
"LABEL_V0-12","LABEL_V28",0.2854349327712998
"LABEL_V0-12","LABEL_V29",0.11698291086598918
"LABEL_V0-13","LABEL_V0-14",0.6632606036998798
"LABEL_V0-13","LABEL_V0-15",0.6695837349222279
"LABEL_V0-13","LABEL_V0-16",0.029902068151739188
"LABEL_V0-13","LABEL_V0-17",0.030345708169536086
"LABEL_V0-13","LABEL_V0-18",0.033108446144359704
"LABEL_V0-13","LABEL_V0-19",0.006137675705688691
"LABEL_V0-13","LABEL_V0-20",0.017482137006686955
"LABEL_V0-13","LABEL_V0-26",0.05968471242281129
"LABEL_V0-13","LABEL_V0-27",0.3400529126373129
"LABEL_V0-13","LABEL_V0-28",0.39098968372508053
"LABEL_V0-13","LABEL_V0-29",0.40129423917020934
"LABEL_V0-13","LABEL_V0-30",0.3901937661275329
"LABEL_V0-13","LABEL_V1",0.22594166982480848
"LABEL_V0-13","LABEL_V2",0.10840591275502932
"LABEL_V0-13","LABEL_V3",0.13244660948082906
"LABEL_V0-13","LABEL_V4",0.19385098369169365
"LABEL_V0-13","LABEL_V5",0.12992676579468307
"LABEL_V0-13","LABEL_V6",0.14295566475062763
"LABEL_V0-13","LABEL_V7",0.14172060852907792
"LABEL_V0-13","LABEL_V8",0.1435281773326387
"LABEL_V0-13","LABEL_V9",0.2021408277148485
"LABEL_V0-13","LABEL_V10",0.2062166095309981
"LABEL_V0-13","LABEL_V11",0.11681596468071861
"LABEL_V0-13","LABEL_V12",0.216810412595802
"LABEL_V0-13","LABEL_V13",0.25000047259664726
"LABEL_V0-13","LABEL_V14",0.17965698281462758
"LABEL_V0-13","LABEL_V15",0.17010703305445027
"LABEL_V0-13","LABEL_V16",0.1761803875108194
"LABEL_V0-13","LABEL_V17",0.1934366326609441
"LABEL_V0-13","LABEL_V18",0.25475912622823266
"LABEL_V0-13","LABEL_V19",0.14779570027078626
"LABEL_V0-13","LABEL_V20",0.14001674980359688
"LABEL_V0-13","LABEL_V21",0.07513352000033897
"LABEL_V0-13","LABEL_V22",0.12326605514390768
"LABEL_V0-13","LABEL_V23",0.013499324700635647
"LABEL_V0-13","LABEL_V24",0.17413167788207765
"LABEL_V0-13","LABEL_V25",0.25574065189578205
"LABEL_V0-13","LABEL_V26",0.16991601536861414
"LABEL_V0-13","LABEL_V27",0.2371100227907889
"LABEL_V0-13","LABEL_V28",0.3216809837893947
"LABEL_V0-13","LABEL_V29",0.13022454687672835
"LABEL_V0-14","LABEL_V0-15",0.798705264593561
"LABEL_V0-14","LABEL_V0-16",0.014568325188217391
"LABEL_V0-14","LABEL_V0-17",0.02039088168481407
"LABEL_V0-14","LABEL_V0-18",0.021725486034035946
"LABEL_V0-14","LABEL_V0-19",0.009161022779670222
"LABEL_V0-14","LABEL_V0-20",0.010003094267346142
"LABEL_V0-14","LABEL_V0-26",0.05414856025065703
"LABEL_V0-14","LABEL_V0-27",0.38127497562005846
"LABEL_V0-14","LABEL_V0-28",0.4372143272741857
"LABEL_V0-14","LABEL_V0-29",0.44383748436957005
"LABEL_V0-14","LABEL_V0-30",0.3015530693385692
"LABEL_V0-14","LABEL_V1",0.2552284145522805
"LABEL_V0-14","LABEL_V2",0.0869693998262049
"LABEL_V0-14","LABEL_V3",0.06229450202029047
"LABEL_V0-14","LABEL_V4",0.13734516657220866
"LABEL_V0-14","LABEL_V5",0.13434869295984986
"LABEL_V0-14","LABEL_V6",0.12571811497020696
"LABEL_V0-14","LABEL_V7",0.13139252925950892
"LABEL_V0-14","LABEL_V8",0.12768648413702455
"LABEL_V0-14","LABEL_V9",0.15303494867766151
"LABEL_V0-14","LABEL_V10",0.15153290668805794
"LABEL_V0-14","LABEL_V11",0.12153049882237846
"LABEL_V0-14","LABEL_V12",0.14276234458958828
"LABEL_V0-14","LABEL_V13",0.1861672842178805
"LABEL_V0-14","LABEL_V14",0.1838777747454354
"LABEL_V0-14","LABEL_V15",0.15650284276550655
"LABEL_V0-14","LABEL_V16",0.1246672092046325
"LABEL_V0-14","LABEL_V17",0.1604690336308504
"LABEL_V0-14","LABEL_V18",0.21308885764357638
"LABEL_V0-14","LABEL_V19",0.11774134562237117
"LABEL_V0-14","LABEL_V20",0.10724973783594415
"LABEL_V0-14","LABEL_V21",0.07798820172079288
"LABEL_V0-14","LABEL_V22",0.07962346320822411
"LABEL_V0-14","LABEL_V23",0.007076329621005916
"LABEL_V0-14","LABEL_V24",0.13799086435980598
"LABEL_V0-14","LABEL_V25",0.22462478057267443
"LABEL_V0-14","LABEL_V26",0.14656717054560983
"LABEL_V0-14","LABEL_V27",0.2142985771587341
"LABEL_V0-14","LABEL_V28",0.2507059421394608
"LABEL_V0-14","LABEL_V29",0.1308876202253689
"LABEL_V0-15","LABEL_V0-16",0.018052015822168633
"LABEL_V0-15","LABEL_V0-17",0.026769950823637093
"LABEL_V0-15","LABEL_V0-18",0.02687417811926079
"LABEL_V0-15","LABEL_V0-19",0.010756197252503626
"LABEL_V0-15","LABEL_V0-20",0.01449343137548879
"LABEL_V0-15","LABEL_V0-26",0.030450272189224956
"LABEL_V0-15","LABEL_V0-27",0.3858926023280305
"LABEL_V0-15","LABEL_V0-28",0.43255078227786914
"LABEL_V0-15","LABEL_V0-29",0.4379837480053262
"LABEL_V0-15","LABEL_V0-30",0.24648337701544568
"LABEL_V0-15","LABEL_V1",0.24504294453706463
"LABEL_V0-15","LABEL_V2",0.07213275078237529
"LABEL_V0-15","LABEL_V3",0.050137568791212575
"LABEL_V0-15","LABEL_V4",0.1278350684341229
"LABEL_V0-15","LABEL_V5",0.1255914557671161
"LABEL_V0-15","LABEL_V6",0.11914296318321396
"LABEL_V0-15","LABEL_V7",0.13006149381261217
"LABEL_V0-15","LABEL_V8",0.1271826287397399
"LABEL_V0-15","LABEL_V9",0.14429484665653758
"LABEL_V0-15","LABEL_V10",0.12972991252725993
"LABEL_V0-15","LABEL_V11",0.1037638818243313
"LABEL_V0-15","LABEL_V12",0.10810880283852961
"LABEL_V0-15","LABEL_V13",0.1687384299726405
"LABEL_V0-15","LABEL_V14",0.14726642237427076
"LABEL_V0-15","LABEL_V15",0.13957495584388752
"LABEL_V0-15","LABEL_V16",0.11189015893709998
"LABEL_V0-15","LABEL_V17",0.14422217863252149
"LABEL_V0-15","LABEL_V18",0.19703573015927311
"LABEL_V0-15","LABEL_V19",0.10023131004104624
"LABEL_V0-15","LABEL_V20",0.0907900302592118
"LABEL_V0-15","LABEL_V21",0.07767964401899638
"LABEL_V0-15","LABEL_V22",0.07356184232061322
"LABEL_V0-15","LABEL_V23",0.008102993963383157
"LABEL_V0-15","LABEL_V24",0.12345494100707204
"LABEL_V0-15","LABEL_V25",0.21636576636155158
"LABEL_V0-15","LABEL_V26",0.1325420351506466
"LABEL_V0-15","LABEL_V27",0.20915446651768443
"LABEL_V0-15","LABEL_V28",0.23556346252695312
"LABEL_V0-15","LABEL_V29",0.12283205368076207
"LABEL_V0-16","LABEL_V0-17",0.42000629801700745
"LABEL_V0-16","LABEL_V0-18",0.4452566093126823
"LABEL_V0-16","LABEL_V0-19",0.2477653926345453
"LABEL_V0-16","LABEL_V0-20",0.3347106260862791
"LABEL_V0-16","LABEL_V0-26",0.02266955966167672
"LABEL_V0-16","LABEL_V0-27",0.046154722666968566
"LABEL_V0-16","LABEL_V0-28",0.03194289082432388
"LABEL_V0-16","LABEL_V0-29",0.031078434259136135
"LABEL_V0-16","LABEL_V0-30",0.04237120745720517
"LABEL_V0-16","LABEL_V1",0.010968770207808877
"LABEL_V0-16","LABEL_V2",0.0646779588929869
"LABEL_V0-16","LABEL_V3",0.014197012432974622
"LABEL_V0-16","LABEL_V4",0.022437895071354026
"LABEL_V0-16","LABEL_V5",0.02540527014675937
"LABEL_V0-16","LABEL_V6",0.017091924618511854
"LABEL_V0-16","LABEL_V7",0.018933412070532132
"LABEL_V0-16","LABEL_V8",0.02022002062802832
"LABEL_V0-16","LABEL_V9",0.05660530589319027
"LABEL_V0-16","LABEL_V10",0.07575360712467613
"LABEL_V0-16","LABEL_V11",0.041426557809982924
"LABEL_V0-16","LABEL_V12",0.023163796971748307
"LABEL_V0-16","LABEL_V13",0.07511426943378748
"LABEL_V0-16","LABEL_V14",0.037032606119040454
"LABEL_V0-16","LABEL_V15",0.0866661996926771
"LABEL_V0-16","LABEL_V16",0.09728168413801809
"LABEL_V0-16","LABEL_V17",0.0727713806960458
"LABEL_V0-16","LABEL_V18",0.12475751275466153
"LABEL_V0-16","LABEL_V19",0.04235699518959688
"LABEL_V0-16","LABEL_V20",0.07648435261287001
"LABEL_V0-16","LABEL_V21",0.015337042231488495
"LABEL_V0-16","LABEL_V22",0.011151872450249675
"LABEL_V0-16","LABEL_V23",0.04098780173230432
"LABEL_V0-16","LABEL_V24",0.009367774941753414
"LABEL_V0-16","LABEL_V25",0.03411864874747243
"LABEL_V0-16","LABEL_V26",0.03296402188345039
"LABEL_V0-16","LABEL_V27",0.026115339117436104
"LABEL_V0-16","LABEL_V28",0.09057140051452896
"LABEL_V0-16","LABEL_V29",0.03329993234530997
"LABEL_V0-17","LABEL_V0-18",0.6186572877604567
"LABEL_V0-17","LABEL_V0-19",0.2919385982115724
"LABEL_V0-17","LABEL_V0-20",0.5140816756166008
"LABEL_V0-17","LABEL_V0-26",0.00946943383499336
"LABEL_V0-17","LABEL_V0-27",0.04148088232822377
"LABEL_V0-17","LABEL_V0-28",0.024663518167317863
"LABEL_V0-17","LABEL_V0-29",0.021962270923880044
"LABEL_V0-17","LABEL_V0-30",0.04880799587693737
"LABEL_V0-17","LABEL_V1",0.015982539779398838
"LABEL_V0-17","LABEL_V2",0.04014036482904971
"LABEL_V0-17","LABEL_V3",0.01502880468326997
"LABEL_V0-17","LABEL_V4",0.03274439059713563
"LABEL_V0-17","LABEL_V5",0.037119365056950716
"LABEL_V0-17","LABEL_V6",0.03405955043200082
"LABEL_V0-17","LABEL_V7",0.02922442416926517
"LABEL_V0-17","LABEL_V8",0.03193965937599498
"LABEL_V0-17","LABEL_V9",0.07818773459352259
"LABEL_V0-17","LABEL_V10",0.07609700994849909
"LABEL_V0-17","LABEL_V11",0.06556407083705905
"LABEL_V0-17","LABEL_V12",0.014173117955163878
"LABEL_V0-17","LABEL_V13",0.07610077476427435
"LABEL_V0-17","LABEL_V14",0.026718811675794374
"LABEL_V0-17","LABEL_V15",0.09201828359402278
"LABEL_V0-17","LABEL_V16",0.12685246419243387
"LABEL_V0-17","LABEL_V17",0.0946963282963006
"LABEL_V0-17","LABEL_V18",0.15655569470599845
"LABEL_V0-17","LABEL_V19",0.041816749586096116
"LABEL_V0-17","LABEL_V20",0.08730348053520039
"LABEL_V0-17","LABEL_V21",0.015409823985937411
"LABEL_V0-17","LABEL_V22",0.018077690452989337
"LABEL_V0-17","LABEL_V23",0.040349718125093276
"LABEL_V0-17","LABEL_V24",0.020422583055517415
"LABEL_V0-17","LABEL_V25",0.07111952693429066
"LABEL_V0-17","LABEL_V26",0.052065588507707164
"LABEL_V0-17","LABEL_V27",0.04203494677522925
"LABEL_V0-17","LABEL_V28",0.13299273525557054
"LABEL_V0-17","LABEL_V29",0.06527793644913368
"LABEL_V0-18","LABEL_V0-19",0.3751440743844423
"LABEL_V0-18","LABEL_V0-20",0.5951045165488705
"LABEL_V0-18","LABEL_V0-26",-0.006865712093529249
"LABEL_V0-18","LABEL_V0-27",0.048451655814808564
"LABEL_V0-18","LABEL_V0-28",0.02376392918006155
"LABEL_V0-18","LABEL_V0-29",0.021013606937323216
"LABEL_V0-18","LABEL_V0-30",0.046021364975605564
"LABEL_V0-18","LABEL_V1",-0.0013892775156398307
"LABEL_V0-18","LABEL_V2",0.03997382235810292
"LABEL_V0-18","LABEL_V3",0.01843545645371089
"LABEL_V0-18","LABEL_V4",0.03290143880874035
"LABEL_V0-18","LABEL_V5",0.03359396101556662
"LABEL_V0-18","LABEL_V6",0.032641041345969665
"LABEL_V0-18","LABEL_V7",0.03646090063816563
"LABEL_V0-18","LABEL_V8",0.0373657204912149
"LABEL_V0-18","LABEL_V9",0.1098184272452195
"LABEL_V0-18","LABEL_V10",0.09593193350067451
"LABEL_V0-18","LABEL_V11",0.08313182851921956
"LABEL_V0-18","LABEL_V12",0.012633795345356096
"LABEL_V0-18","LABEL_V13",0.09942406170032882
"LABEL_V0-18","LABEL_V14",0.01866476054260248
"LABEL_V0-18","LABEL_V15",0.11850589018740776
"LABEL_V0-18","LABEL_V16",0.1504958542390497
"LABEL_V0-18","LABEL_V17",0.1248734856291591
"LABEL_V0-18","LABEL_V18",0.1705747581806671
"LABEL_V0-18","LABEL_V19",0.05986693017087089
"LABEL_V0-18","LABEL_V20",0.10777759610283705
"LABEL_V0-18","LABEL_V21",0.014022873870565528
"LABEL_V0-18","LABEL_V22",0.02752129198196806
"LABEL_V0-18","LABEL_V23",0.04634855471429783
"LABEL_V0-18","LABEL_V24",0.012481872633512551
"LABEL_V0-18","LABEL_V25",0.06075386655654572
"LABEL_V0-18","LABEL_V26",0.067996790646544
"LABEL_V0-18","LABEL_V27",0.04292686054261863
"LABEL_V0-18","LABEL_V28",0.14309536430334466
"LABEL_V0-18","LABEL_V29",0.04891144712205996
"LABEL_V0-19","LABEL_V0-20",0.3716633340430565
"LABEL_V0-19","LABEL_V0-26",-0.005061435014839326
"LABEL_V0-19","LABEL_V0-27",0.04027185993474444
"LABEL_V0-19","LABEL_V0-28",0.01826385017173697
"LABEL_V0-19","LABEL_V0-29",0.015386088830225577
"LABEL_V0-19","LABEL_V0-30",0.027183100893512478
"LABEL_V0-19","LABEL_V1",0.004526991300121829
"LABEL_V0-19","LABEL_V2",0.023826415181028786
"LABEL_V0-19","LABEL_V3",0.015610873073282756
"LABEL_V0-19","LABEL_V4",0.02115188958248109
"LABEL_V0-19","LABEL_V5",0.022007424125504903
"LABEL_V0-19","LABEL_V6",0.023657209936552764
"LABEL_V0-19","LABEL_V7",0.03344626976375037
"LABEL_V0-19","LABEL_V8",0.031543282439898374
"LABEL_V0-19","LABEL_V9",0.0814709986353907
"LABEL_V0-19","LABEL_V10",0.04876306469766877
"LABEL_V0-19","LABEL_V11",0.06571146922099833
"LABEL_V0-19","LABEL_V12",0.01574482126966831
"LABEL_V0-19","LABEL_V13",0.0706124376250783
"LABEL_V0-19","LABEL_V14",0.007705348143329223
"LABEL_V0-19","LABEL_V15",0.09081179734332283
"LABEL_V0-19","LABEL_V16",0.1150638026114968
"LABEL_V0-19","LABEL_V17",0.10976930844056727
"LABEL_V0-19","LABEL_V18",0.1102018025039437
"LABEL_V0-19","LABEL_V19",0.048009046244479346
"LABEL_V0-19","LABEL_V20",0.07766309918820838
"LABEL_V0-19","LABEL_V21",0.016138553865566042
"LABEL_V0-19","LABEL_V22",0.027072234702022354
"LABEL_V0-19","LABEL_V23",0.033864868929439136
"LABEL_V0-19","LABEL_V24",0.013951363262245284
"LABEL_V0-19","LABEL_V25",0.04714454488246566
"LABEL_V0-19","LABEL_V26",0.05561021624371459
"LABEL_V0-19","LABEL_V27",0.03278816646123516
"LABEL_V0-19","LABEL_V28",0.0986332477785601
"LABEL_V0-19","LABEL_V29",0.030471201161918874
"LABEL_V0-20","LABEL_V0-26",0.0009896658277059542
"LABEL_V0-20","LABEL_V0-27",0.037351883504153055
"LABEL_V0-20","LABEL_V0-28",0.022940287463512243
"LABEL_V0-20","LABEL_V0-29",0.021593884249202826
"LABEL_V0-20","LABEL_V0-30",0.04266464736929392
"LABEL_V0-20","LABEL_V1",-0.0012575826150654237
"LABEL_V0-20","LABEL_V2",0.07414861595505558
"LABEL_V0-20","LABEL_V3",0.027733650792719243
"LABEL_V0-20","LABEL_V4",0.038395034164914105
"LABEL_V0-20","LABEL_V5",0.04228024126497306
"LABEL_V0-20","LABEL_V6",0.039541162234281585
"LABEL_V0-20","LABEL_V7",0.03940344185738627
"LABEL_V0-20","LABEL_V8",0.042386785769402295
"LABEL_V0-20","LABEL_V9",0.10681840174372216
"LABEL_V0-20","LABEL_V10",0.0996379026528461
"LABEL_V0-20","LABEL_V11",0.06732458117027872
"LABEL_V0-20","LABEL_V12",0.023542845911314864
"LABEL_V0-20","LABEL_V13",0.08668076468858293
"LABEL_V0-20","LABEL_V14",0.021751984090807322
"LABEL_V0-20","LABEL_V15",0.14083860435342535
"LABEL_V0-20","LABEL_V16",0.18646050274082696
"LABEL_V0-20","LABEL_V17",0.13508613866124544
"LABEL_V0-20","LABEL_V18",0.25681860813683177
"LABEL_V0-20","LABEL_V19",0.05151824281031891
"LABEL_V0-20","LABEL_V20",0.0941586078564401
"LABEL_V0-20","LABEL_V21",0.023084077527495996
"LABEL_V0-20","LABEL_V22",0.02894237682691866
"LABEL_V0-20","LABEL_V23",0.048417866774815264
"LABEL_V0-20","LABEL_V24",0.012655741158735193
"LABEL_V0-20","LABEL_V25",0.06607104812603987
"LABEL_V0-20","LABEL_V26",0.052587081971695475
"LABEL_V0-20","LABEL_V27",0.04381984175984688
"LABEL_V0-20","LABEL_V28",0.14647818222779738
"LABEL_V0-20","LABEL_V29",0.05118214027336598
"LABEL_V0-26","LABEL_V0-27",0.042172761682927336
"LABEL_V0-26","LABEL_V0-28",0.042146432296821794
"LABEL_V0-26","LABEL_V0-29",0.04334226227965456
"LABEL_V0-26","LABEL_V0-30",0.17786914764058762
"LABEL_V0-26","LABEL_V1",0.08573182315347042
"LABEL_V0-26","LABEL_V2",0.12199350664939344
"LABEL_V0-26","LABEL_V3",0.17461595050522163
"LABEL_V0-26","LABEL_V4",0.0736144007290566
"LABEL_V0-26","LABEL_V5",0.04625144250720133
"LABEL_V0-26","LABEL_V6",0.03488753451403577
"LABEL_V0-26","LABEL_V7",-0.0004014545978739579
"LABEL_V0-26","LABEL_V8",-0.003132634936126208
"LABEL_V0-26","LABEL_V9",-0.023684461490643797
"LABEL_V0-26","LABEL_V10",0.056320242622477604
"LABEL_V0-26","LABEL_V11",0.02902977993027186
"LABEL_V0-26","LABEL_V12",0.14549069286415822
"LABEL_V0-26","LABEL_V13",0.012314723356531032
"LABEL_V0-26","LABEL_V14",0.08946169892779762
"LABEL_V0-26","LABEL_V15",0.012692080368445066
"LABEL_V0-26","LABEL_V16",0.004063039058012421
"LABEL_V0-26","LABEL_V17",0.0249142886966293
"LABEL_V0-26","LABEL_V18",0.02619093719981122
"LABEL_V0-26","LABEL_V19",0.05477965531136173
"LABEL_V0-26","LABEL_V20",0.059708570486461846
"LABEL_V0-26","LABEL_V21",0.015976541169944836
"LABEL_V0-26","LABEL_V22",0.031279689925401775
"LABEL_V0-26","LABEL_V23",0.00014015146112524103
"LABEL_V0-26","LABEL_V24",0.0066583430728944055
"LABEL_V0-26","LABEL_V25",0.0036659669306988215
"LABEL_V0-26","LABEL_V26",-0.013630042811584593
"LABEL_V0-26","LABEL_V27",0.004535115274279222
"LABEL_V0-26","LABEL_V28",0.023421975497896326
"LABEL_V0-26","LABEL_V29",-0.010974792952297672
"LABEL_V0-27","LABEL_V0-28",0.7242442117801667
"LABEL_V0-27","LABEL_V0-29",0.7183208975649896
"LABEL_V0-27","LABEL_V0-30",0.2920123857452557
"LABEL_V0-27","LABEL_V1",0.12586963458370828
"LABEL_V0-27","LABEL_V2",0.13837195463914528
"LABEL_V0-27","LABEL_V3",0.10819306243081875
"LABEL_V0-27","LABEL_V4",0.17530751244882364
"LABEL_V0-27","LABEL_V5",0.19355378305968782
"LABEL_V0-27","LABEL_V6",0.17322329444057294
"LABEL_V0-27","LABEL_V7",0.1762491391665996
"LABEL_V0-27","LABEL_V8",0.1770114374865858
"LABEL_V0-27","LABEL_V9",0.26053361211824144
"LABEL_V0-27","LABEL_V10",0.2654325451460563
"LABEL_V0-27","LABEL_V11",0.21620046535076975
"LABEL_V0-27","LABEL_V12",0.2710569034723209
"LABEL_V0-27","LABEL_V13",0.25139663297657705
"LABEL_V0-27","LABEL_V14",0.3207305625505195
"LABEL_V0-27","LABEL_V15",0.22558668232390283
"LABEL_V0-27","LABEL_V16",0.24004263975105283
"LABEL_V0-27","LABEL_V17",0.29548978512427065
"LABEL_V0-27","LABEL_V18",0.20685136746662258
"LABEL_V0-27","LABEL_V19",0.23767942254024435
"LABEL_V0-27","LABEL_V20",0.24844953019879187
"LABEL_V0-27","LABEL_V21",0.10474843816430182
"LABEL_V0-27","LABEL_V22",0.11735156519141259
"LABEL_V0-27","LABEL_V23",0.0245444871402326
"LABEL_V0-27","LABEL_V24",0.24958999892683564
"LABEL_V0-27","LABEL_V25",0.2454284115276314
"LABEL_V0-27","LABEL_V26",0.274465321027684
"LABEL_V0-27","LABEL_V27",0.2594099894767871
"LABEL_V0-27","LABEL_V28",0.2636837094496248
"LABEL_V0-27","LABEL_V29",0.2316823256900342
"LABEL_V0-28","LABEL_V0-29",0.9588977328290575
"LABEL_V0-28","LABEL_V0-30",0.44845805993489235
"LABEL_V0-28","LABEL_V1",0.1400312561658715
"LABEL_V0-28","LABEL_V2",0.14185063117140806
"LABEL_V0-28","LABEL_V3",0.14985883071980055
"LABEL_V0-28","LABEL_V4",0.2116017814991499
"LABEL_V0-28","LABEL_V5",0.20808774757260023
"LABEL_V0-28","LABEL_V6",0.1847181795820859
"LABEL_V0-28","LABEL_V7",0.19314117781234502
"LABEL_V0-28","LABEL_V8",0.18900200993227537
"LABEL_V0-28","LABEL_V9",0.2568938795034301
"LABEL_V0-28","LABEL_V10",0.2393031156742321
"LABEL_V0-28","LABEL_V11",0.1661784076225055
"LABEL_V0-28","LABEL_V12",0.31243855608659343
"LABEL_V0-28","LABEL_V13",0.25633943313803687
"LABEL_V0-28","LABEL_V14",0.37699749632351975
"LABEL_V0-28","LABEL_V15",0.24649978592744187
"LABEL_V0-28","LABEL_V16",0.22287992698198741
"LABEL_V0-28","LABEL_V17",0.27780966835050236
"LABEL_V0-28","LABEL_V18",0.21270641761776696
"LABEL_V0-28","LABEL_V19",0.17819563453987472
"LABEL_V0-28","LABEL_V20",0.1742578915108402
"LABEL_V0-28","LABEL_V21",0.1236521937628012
"LABEL_V0-28","LABEL_V22",0.14276829111085343
"LABEL_V0-28","LABEL_V23",0.02378759536529864
"LABEL_V0-28","LABEL_V24",0.24894103257363473
"LABEL_V0-28","LABEL_V25",0.2783981436250834
"LABEL_V0-28","LABEL_V26",0.23208009571154992
"LABEL_V0-28","LABEL_V27",0.288367081737214
"LABEL_V0-28","LABEL_V28",0.2886809488406038
"LABEL_V0-28","LABEL_V29",0.19520891745766042
"LABEL_V0-29","LABEL_V0-30",0.4625480947390735
"LABEL_V0-29","LABEL_V1",0.14080502936355513
"LABEL_V0-29","LABEL_V2",0.14417598866303466
"LABEL_V0-29","LABEL_V3",0.15217641203424007
"LABEL_V0-29","LABEL_V4",0.21324420378852854
"LABEL_V0-29","LABEL_V5",0.20907960740727488
"LABEL_V0-29","LABEL_V6",0.18427545817208033
"LABEL_V0-29","LABEL_V7",0.195627273205975
"LABEL_V0-29","LABEL_V8",0.18861136031690412
