"Column_1","Column_2","ARI_Score"
"LABEL_V0-10","LABEL_V28",0.2814647142191147
"LABEL_V0-10","LABEL_V29",0.24325546945581794
"LABEL_V0-11","LABEL_V0-12",0.07301023735418422
"LABEL_V0-11","LABEL_V0-13",0.07832390043313234
"LABEL_V0-11","LABEL_V0-14",0.13371167817542914
"LABEL_V0-11","LABEL_V0-15",0.30446868798472954
"LABEL_V0-11","LABEL_V0-16",-0.021825652281397177
"LABEL_V0-11","LABEL_V0-17",-0.004312452932141383
"LABEL_V0-11","LABEL_V0-18",-0.00005054921437896582
"LABEL_V0-11","LABEL_V0-19",0.0010846245323794964
"LABEL_V0-11","LABEL_V0-20",-0.03180629366875108
"LABEL_V0-11","LABEL_V0-26",-0.0995464433894958
"LABEL_V0-11","LABEL_V0-27",0.28700093968636686
"LABEL_V0-11","LABEL_V0-28",-0.006855059644784348
"LABEL_V0-11","LABEL_V0-29",0.27935278204157626
"LABEL_V0-11","LABEL_V0-30",-0.07641995220447004
"LABEL_V0-11","LABEL_V1",0.31957273420015764
"LABEL_V0-11","LABEL_V2",0.16835100713189563
"LABEL_V0-11","LABEL_V3",-0.030162657737898117
"LABEL_V0-11","LABEL_V4",0.07706953619160446
"LABEL_V0-11","LABEL_V5",0.007644277460472812
"LABEL_V0-11","LABEL_V6",0.04696524159024625
"LABEL_V0-11","LABEL_V7",0.005989424197668733
"LABEL_V0-11","LABEL_V8",0.05078212761506385
"LABEL_V0-11","LABEL_V9",0.07310018679108772
"LABEL_V0-11","LABEL_V10",0.07310018679108772
"LABEL_V0-11","LABEL_V11",0.0809340788294174
"LABEL_V0-11","LABEL_V12",-0.05275542022910891
"LABEL_V0-11","LABEL_V13",0.01937823890510304
"LABEL_V0-11","LABEL_V14",-0.035499868888040235
"LABEL_V0-11","LABEL_V15",0.046133243567628435
"LABEL_V0-11","LABEL_V16",-0.02469403556228395
"LABEL_V0-11","LABEL_V17",0.06558815455492717
"LABEL_V0-11","LABEL_V18",0.04111057409632905
"LABEL_V0-11","LABEL_V19",0.04917824807119505
"LABEL_V0-11","LABEL_V20",0.04631285180031945
"LABEL_V0-11","LABEL_V21",0.021888772535403746
"LABEL_V0-11","LABEL_V22",0.01270739600151657
"LABEL_V0-11","LABEL_V23",-0.003066229620488248
"LABEL_V0-11","LABEL_V24",0.0678107374013402
"LABEL_V0-11","LABEL_V25",0.10377703024474308
"LABEL_V0-11","LABEL_V26",0.06481191377611453
"LABEL_V0-11","LABEL_V27",0.048704382294905105
"LABEL_V0-11","LABEL_V28",0.09645863402101101
"LABEL_V0-11","LABEL_V29",0.07657844994763996
"LABEL_V0-12","LABEL_V0-13",0.8898846197959843
"LABEL_V0-12","LABEL_V0-14",0.7521720612127174
"LABEL_V0-12","LABEL_V0-15",0.3772813519420221
"LABEL_V0-12","LABEL_V0-16",0.014858211626210085
"LABEL_V0-12","LABEL_V0-17",0.02707983270737701
"LABEL_V0-12","LABEL_V0-18",0.023503249955423296
"LABEL_V0-12","LABEL_V0-19",0.014796111695027354
"LABEL_V0-12","LABEL_V0-20",0.011521648715662048
"LABEL_V0-12","LABEL_V0-26",0.04735200983922235
"LABEL_V0-12","LABEL_V0-27",0.4330845225276853
"LABEL_V0-12","LABEL_V0-28",0.26560413398308647
"LABEL_V0-12","LABEL_V0-29",0.4425291869330444
"LABEL_V0-12","LABEL_V0-30",0.32392582941639086
"LABEL_V0-12","LABEL_V1",0.02284476683367979
"LABEL_V0-12","LABEL_V2",0.06563115799478728
"LABEL_V0-12","LABEL_V3",-0.0002496165626396247
"LABEL_V0-12","LABEL_V4",0.1366580738185074
"LABEL_V0-12","LABEL_V5",0.17917021068760683
"LABEL_V0-12","LABEL_V6",0.15553895161871018
"LABEL_V0-12","LABEL_V7",0.17156460545597968
"LABEL_V0-12","LABEL_V8",0.1492366246582256
"LABEL_V0-12","LABEL_V9",0.20358989740991917
"LABEL_V0-12","LABEL_V10",0.20358989740991917
"LABEL_V0-12","LABEL_V11",0.19198679742259295
"LABEL_V0-12","LABEL_V12",0.20048695422969526
"LABEL_V0-12","LABEL_V13",0.29658912839170326
"LABEL_V0-12","LABEL_V14",0.20285440792744033
"LABEL_V0-12","LABEL_V15",0.20461723226026424
"LABEL_V0-12","LABEL_V16",0.24120598539952953
"LABEL_V0-12","LABEL_V17",0.22063229845819538
"LABEL_V0-12","LABEL_V18",0.17991747222565616
"LABEL_V0-12","LABEL_V19",0.18582966180924015
"LABEL_V0-12","LABEL_V20",0.1906162209702661
"LABEL_V0-12","LABEL_V21",0.13822277142798575
"LABEL_V0-12","LABEL_V22",0.08439785007134964
"LABEL_V0-12","LABEL_V23",0.009624260444065561
"LABEL_V0-12","LABEL_V24",0.16445148568346543
"LABEL_V0-12","LABEL_V25",0.21860185244873917
"LABEL_V0-12","LABEL_V26",0.1996739010937714
"LABEL_V0-12","LABEL_V27",0.19624549274751257
"LABEL_V0-12","LABEL_V28",0.3409534900503622
"LABEL_V0-12","LABEL_V29",0.19980154842708128
"LABEL_V0-13","LABEL_V0-14",0.6540596049616489
"LABEL_V0-13","LABEL_V0-15",0.3242387620368044
"LABEL_V0-13","LABEL_V0-16",0.02156871373182481
"LABEL_V0-13","LABEL_V0-17",0.03360421777474342
"LABEL_V0-13","LABEL_V0-18",0.026789356628374065
"LABEL_V0-13","LABEL_V0-19",0.013791092497998167
"LABEL_V0-13","LABEL_V0-20",0.01861199796304286
"LABEL_V0-13","LABEL_V0-26",0.0764798334271793
"LABEL_V0-13","LABEL_V0-27",0.4339936924953182
"LABEL_V0-13","LABEL_V0-28",0.28560645374610677
"LABEL_V0-13","LABEL_V0-29",0.44363658688962776
"LABEL_V0-13","LABEL_V0-30",0.3145223244505546
"LABEL_V0-13","LABEL_V1",0.039172326236667894
"LABEL_V0-13","LABEL_V2",0.07020601791585555
"LABEL_V0-13","LABEL_V3",0.00046136718833330556
"LABEL_V0-13","LABEL_V4",0.15572068519727394
"LABEL_V0-13","LABEL_V5",0.18555545183611052
"LABEL_V0-13","LABEL_V6",0.14789850171566876
"LABEL_V0-13","LABEL_V7",0.17146390557448765
"LABEL_V0-13","LABEL_V8",0.14227914345160467
"LABEL_V0-13","LABEL_V9",0.1994295350980793
"LABEL_V0-13","LABEL_V10",0.1994295350980793
"LABEL_V0-13","LABEL_V11",0.18215204396732895
"LABEL_V0-13","LABEL_V12",0.21201988855223355
"LABEL_V0-13","LABEL_V13",0.2823016013000881
"LABEL_V0-13","LABEL_V14",0.20741394510738664
"LABEL_V0-13","LABEL_V15",0.18338457666561694
"LABEL_V0-13","LABEL_V16",0.2278285242442944
"LABEL_V0-13","LABEL_V17",0.19795150951920143
"LABEL_V0-13","LABEL_V18",0.16164582570044111
"LABEL_V0-13","LABEL_V19",0.18693191599739822
"LABEL_V0-13","LABEL_V20",0.191255679990216
"LABEL_V0-13","LABEL_V21",0.15015241980888996
"LABEL_V0-13","LABEL_V22",0.09327413140305348
"LABEL_V0-13","LABEL_V23",0.015352839922148113
"LABEL_V0-13","LABEL_V24",0.1626555121693546
"LABEL_V0-13","LABEL_V25",0.21023344023722218
"LABEL_V0-13","LABEL_V26",0.18957246475529882
"LABEL_V0-13","LABEL_V27",0.18089755957257453
"LABEL_V0-13","LABEL_V28",0.3321170368316714
"LABEL_V0-13","LABEL_V29",0.18133289139634923
"LABEL_V0-14","LABEL_V0-15",0.45548066868142645
"LABEL_V0-14","LABEL_V0-16",0.01453294659878662
"LABEL_V0-14","LABEL_V0-17",0.035581277197269084
"LABEL_V0-14","LABEL_V0-18",0.027583096336048392
"LABEL_V0-14","LABEL_V0-19",0.022661049485806713
"LABEL_V0-14","LABEL_V0-20",0.008377608157648622
"LABEL_V0-14","LABEL_V0-26",0.03229410622628247
"LABEL_V0-14","LABEL_V0-27",0.4470521567414978
"LABEL_V0-14","LABEL_V0-28",0.24797807988419476
"LABEL_V0-14","LABEL_V0-29",0.4664909242273012
"LABEL_V0-14","LABEL_V0-30",0.3088457742477668
"LABEL_V0-14","LABEL_V1",0.03612199356694655
"LABEL_V0-14","LABEL_V2",0.08182222452833081
"LABEL_V0-14","LABEL_V3",-0.0033028960481025025
"LABEL_V0-14","LABEL_V4",0.15468579668387697
"LABEL_V0-14","LABEL_V5",0.18151607404774872
"LABEL_V0-14","LABEL_V6",0.15762136591744222
"LABEL_V0-14","LABEL_V7",0.16451521238107195
"LABEL_V0-14","LABEL_V8",0.15173422310348256
"LABEL_V0-14","LABEL_V9",0.20229847488970942
"LABEL_V0-14","LABEL_V10",0.20229847488970942
"LABEL_V0-14","LABEL_V11",0.19189701367106404
"LABEL_V0-14","LABEL_V12",0.17274909396522137
"LABEL_V0-14","LABEL_V13",0.2660976736516519
"LABEL_V0-14","LABEL_V14",0.1827488814992138
"LABEL_V0-14","LABEL_V15",0.20596907580306253
"LABEL_V0-14","LABEL_V16",0.22714612938743728
"LABEL_V0-14","LABEL_V17",0.22221691828385898
"LABEL_V0-14","LABEL_V18",0.17300539932820103
"LABEL_V0-14","LABEL_V19",0.18312882613473005
"LABEL_V0-14","LABEL_V20",0.20263552053313863
"LABEL_V0-14","LABEL_V21",0.12765172884777784
"LABEL_V0-14","LABEL_V22",0.0845678127274014
"LABEL_V0-14","LABEL_V23",0.007183907782520906
"LABEL_V0-14","LABEL_V24",0.14577875305676455
"LABEL_V0-14","LABEL_V25",0.2368855766286292
"LABEL_V0-14","LABEL_V26",0.20798379876998624
"LABEL_V0-14","LABEL_V27",0.19770841406947348
"LABEL_V0-14","LABEL_V28",0.31136715820009475
"LABEL_V0-14","LABEL_V29",0.20180811298513307
"LABEL_V0-15","LABEL_V0-16",0.00960765121156861
"LABEL_V0-15","LABEL_V0-17",0.03339247304065257
"LABEL_V0-15","LABEL_V0-18",0.029409372651703878
"LABEL_V0-15","LABEL_V0-19",0.02714123588966264
"LABEL_V0-15","LABEL_V0-20",-0.007091086639125661
"LABEL_V0-15","LABEL_V0-26",-0.017979688466316236
"LABEL_V0-15","LABEL_V0-27",0.48766976044948274
"LABEL_V0-15","LABEL_V0-28",0.23257261188985304
"LABEL_V0-15","LABEL_V0-29",0.496257502365628
"LABEL_V0-15","LABEL_V0-30",0.2971154101316352
"LABEL_V0-15","LABEL_V1",0.06996209319892312
"LABEL_V0-15","LABEL_V2",0.11300088625409024
"LABEL_V0-15","LABEL_V3",-0.005430497060231694
"LABEL_V0-15","LABEL_V4",0.09953459920815932
"LABEL_V0-15","LABEL_V5",0.11592917722784468
"LABEL_V0-15","LABEL_V6",0.13319396581347734
"LABEL_V0-15","LABEL_V7",0.11241165325555881
"LABEL_V0-15","LABEL_V8",0.12857197693459232
"LABEL_V0-15","LABEL_V9",0.18378250111743924
"LABEL_V0-15","LABEL_V10",0.18378250111743924
"LABEL_V0-15","LABEL_V11",0.16064811281441838
"LABEL_V0-15","LABEL_V12",0.09469909497895876
"LABEL_V0-15","LABEL_V13",0.20351086305623764
"LABEL_V0-15","LABEL_V14",0.1439906992055248
"LABEL_V0-15","LABEL_V15",0.1972383493875222
"LABEL_V0-15","LABEL_V16",0.18251766510495693
"LABEL_V0-15","LABEL_V17",0.23303477336501738
"LABEL_V0-15","LABEL_V18",0.2162808334660051
"LABEL_V0-15","LABEL_V19",0.12468723614225537
"LABEL_V0-15","LABEL_V20",0.12759860523323482
"LABEL_V0-15","LABEL_V21",0.09163309424631157
"LABEL_V0-15","LABEL_V22",0.06469594509633503
"LABEL_V0-15","LABEL_V23",0.010730635699089075
"LABEL_V0-15","LABEL_V24",0.139816870416521
"LABEL_V0-15","LABEL_V25",0.20064249227890923
"LABEL_V0-15","LABEL_V26",0.16632939852225037
"LABEL_V0-15","LABEL_V27",0.18015831426810777
"LABEL_V0-15","LABEL_V28",0.25939390973415627
"LABEL_V0-15","LABEL_V29",0.1940568378843946
"LABEL_V0-16","LABEL_V0-17",0.36994006664736306
"LABEL_V0-16","LABEL_V0-18",0.4139305594705959
"LABEL_V0-16","LABEL_V0-19",0.31622746504018373
"LABEL_V0-16","LABEL_V0-20",0.2299120769480224
"LABEL_V0-16","LABEL_V0-26",0.039886532692755716
"LABEL_V0-16","LABEL_V0-27",0.017702338071701674
"LABEL_V0-16","LABEL_V0-28",0.04287710807873865
"LABEL_V0-16","LABEL_V0-29",0.019720427608709578
"LABEL_V0-16","LABEL_V0-30",0.022855249487325913
"LABEL_V0-16","LABEL_V1",0.011151495492631466
"LABEL_V0-16","LABEL_V2",0.03320330837947152
"LABEL_V0-16","LABEL_V3",0.005181418005895695
"LABEL_V0-16","LABEL_V4",0.048576787126729935
"LABEL_V0-16","LABEL_V5",0.02417850108291947
"LABEL_V0-16","LABEL_V6",0.012812826658293511
"LABEL_V0-16","LABEL_V7",0.02258772966835395
"LABEL_V0-16","LABEL_V8",0.014008433578320824
"LABEL_V0-16","LABEL_V9",0.027403796860265006
"LABEL_V0-16","LABEL_V10",0.027403796860265006
"LABEL_V0-16","LABEL_V11",0.044358619077733384
"LABEL_V0-16","LABEL_V12",0.03498250260426856
"LABEL_V0-16","LABEL_V13",0.01908160211253224
"LABEL_V0-16","LABEL_V14",0.03521241379024828
"LABEL_V0-16","LABEL_V15",0.0339866676559053
"LABEL_V0-16","LABEL_V16",0.024782578317041254
"LABEL_V0-16","LABEL_V17",0.05336741196338331
"LABEL_V0-16","LABEL_V18",0.1228079544227189
"LABEL_V0-16","LABEL_V19",0.059987282425332744
"LABEL_V0-16","LABEL_V20",0.0694975383406108
"LABEL_V0-16","LABEL_V21",0.01293154777936596
"LABEL_V0-16","LABEL_V22",0.013521438793665574
"LABEL_V0-16","LABEL_V23",0.023221677188350453
"LABEL_V0-16","LABEL_V24",0.01682753138287907
"LABEL_V0-16","LABEL_V25",0.02847840154064504
"LABEL_V0-16","LABEL_V26",0.03556690898819196
"LABEL_V0-16","LABEL_V27",0.02816575175399257
"LABEL_V0-16","LABEL_V28",0.05249189474797381
"LABEL_V0-16","LABEL_V29",0.019479060007767467
"LABEL_V0-17","LABEL_V0-18",0.8861814435124775
"LABEL_V0-17","LABEL_V0-19",0.4387385630404494
"LABEL_V0-17","LABEL_V0-20",0.5220910897381363
"LABEL_V0-17","LABEL_V0-26",0.01244545844178058
"LABEL_V0-17","LABEL_V0-27",0.022281485094608124
"LABEL_V0-17","LABEL_V0-28",0.03326651138580557
"LABEL_V0-17","LABEL_V0-29",0.019597212367833797
"LABEL_V0-17","LABEL_V0-30",0.01844425056357916
"LABEL_V0-17","LABEL_V1",-0.0010921333747234546
"LABEL_V0-17","LABEL_V2",0.07620463567928486
"LABEL_V0-17","LABEL_V3",-0.0004236914015524988
"LABEL_V0-17","LABEL_V4",0.07129653644045034
"LABEL_V0-17","LABEL_V5",0.04817446199951603
"LABEL_V0-17","LABEL_V6",0.058867163307857864
"LABEL_V0-17","LABEL_V7",0.048658806776792234
"LABEL_V0-17","LABEL_V8",0.06075358322199394
"LABEL_V0-17","LABEL_V9",0.058070788655175794
"LABEL_V0-17","LABEL_V10",0.058070788655175794
"LABEL_V0-17","LABEL_V11",0.09253729768070774
"LABEL_V0-17","LABEL_V12",0.02169844713591102
"LABEL_V0-17","LABEL_V13",0.018154706136159913
"LABEL_V0-17","LABEL_V14",0.01896109929257119
"LABEL_V0-17","LABEL_V15",0.0870833264370555
"LABEL_V0-17","LABEL_V16",0.07445113622103876
"LABEL_V0-17","LABEL_V17",0.10091638315612918
"LABEL_V0-17","LABEL_V18",0.1312703514147491
"LABEL_V0-17","LABEL_V19",0.09272095210911124
"LABEL_V0-17","LABEL_V20",0.10436148385793394
"LABEL_V0-17","LABEL_V21",0.04039866036295147
"LABEL_V0-17","LABEL_V22",0.04295081235077564
"LABEL_V0-17","LABEL_V23",0.0206575792420677
"LABEL_V0-17","LABEL_V24",0.016238357700703386
"LABEL_V0-17","LABEL_V25",0.11927646606828014
"LABEL_V0-17","LABEL_V26",0.05448282838144756
"LABEL_V0-17","LABEL_V27",0.05111626847021085
"LABEL_V0-17","LABEL_V28",0.13780857470914853
"LABEL_V0-17","LABEL_V29",0.0492926288639717
"LABEL_V0-18","LABEL_V0-19",0.4443936332320776
"LABEL_V0-18","LABEL_V0-20",0.4430447290649157
"LABEL_V0-18","LABEL_V0-26",0.005019579835003421
"LABEL_V0-18","LABEL_V0-27",0.012728406380024827
"LABEL_V0-18","LABEL_V0-28",0.029099056823328206
"LABEL_V0-18","LABEL_V0-29",0.012555232609733371
"LABEL_V0-18","LABEL_V0-30",0.008764777085406062
"LABEL_V0-18","LABEL_V1",0.0004360288706454046
"LABEL_V0-18","LABEL_V2",0.049012780808851554
"LABEL_V0-18","LABEL_V3",-0.0002288582871788082
"LABEL_V0-18","LABEL_V4",0.05327964846307559
"LABEL_V0-18","LABEL_V5",0.041017725707167475
"LABEL_V0-18","LABEL_V6",0.05243631325485703
"LABEL_V0-18","LABEL_V7",0.03965156872052799
"LABEL_V0-18","LABEL_V8",0.05366905346072856
"LABEL_V0-18","LABEL_V9",0.06245321343655929
"LABEL_V0-18","LABEL_V10",0.06245321343655929
"LABEL_V0-18","LABEL_V11",0.09698058827795468
"LABEL_V0-18","LABEL_V12",0.027427690687984767
"LABEL_V0-18","LABEL_V13",0.02341919682299094
"LABEL_V0-18","LABEL_V14",0.02114936510264905
"LABEL_V0-18","LABEL_V15",0.08811949260237804
"LABEL_V0-18","LABEL_V16",0.07637230400907366
"LABEL_V0-18","LABEL_V17",0.10236349993549039
"LABEL_V0-18","LABEL_V18",0.14572390271859526
"LABEL_V0-18","LABEL_V19",0.09381798864052998
"LABEL_V0-18","LABEL_V20",0.10508708658219269
"LABEL_V0-18","LABEL_V21",0.03073217777269955
"LABEL_V0-18","LABEL_V22",0.03279720670026728
"LABEL_V0-18","LABEL_V23",0.023489413064575256
"LABEL_V0-18","LABEL_V24",0.019730013951133336
"LABEL_V0-18","LABEL_V25",0.09788025536488533
"LABEL_V0-18","LABEL_V26",0.05870767028012543
"LABEL_V0-18","LABEL_V27",0.05137544638006729
"LABEL_V0-18","LABEL_V28",0.12193274398587595
"LABEL_V0-18","LABEL_V29",0.05483422440785717
"LABEL_V0-19","LABEL_V0-20",0.18863235430978112
"LABEL_V0-19","LABEL_V0-26",-0.005123735812229171
"LABEL_V0-19","LABEL_V0-27",0.0013450930059507975
"LABEL_V0-19","LABEL_V0-28",0.04535276662096196
"LABEL_V0-19","LABEL_V0-29",0.005831941038797058
"LABEL_V0-19","LABEL_V0-30",-0.0033838889859486207
"LABEL_V0-19","LABEL_V1",0.00030163882947535186
"LABEL_V0-19","LABEL_V2",0.005139178569058356
"LABEL_V0-19","LABEL_V3",-0.001462653030902069
"LABEL_V0-19","LABEL_V4",0.031040687828567032
"LABEL_V0-19","LABEL_V5",0.025345205268794257
"LABEL_V0-19","LABEL_V6",0.029396419457045082
"LABEL_V0-19","LABEL_V7",0.030940180995327863
"LABEL_V0-19","LABEL_V8",0.03163136459450776
"LABEL_V0-19","LABEL_V9",0.04500226607922429
"LABEL_V0-19","LABEL_V10",0.04500226607922429
"LABEL_V0-19","LABEL_V11",0.07878254853127001
"LABEL_V0-19","LABEL_V12",0.024177974885279396
"LABEL_V0-19","LABEL_V13",0.013475105327456145
"LABEL_V0-19","LABEL_V14",0.009914779763490714
"LABEL_V0-19","LABEL_V15",0.052278280153648174
"LABEL_V0-19","LABEL_V16",0.056907888803075304
"LABEL_V0-19","LABEL_V17",0.04504829764346701
"LABEL_V0-19","LABEL_V18",0.10444333940337051
"LABEL_V0-19","LABEL_V19",0.07182268764623745
"LABEL_V0-19","LABEL_V20",0.07134820280695846
"LABEL_V0-19","LABEL_V21",0.013613577974123969
"LABEL_V0-19","LABEL_V22",0.018982777906032575
"LABEL_V0-19","LABEL_V23",0.012060337253328423
"LABEL_V0-19","LABEL_V24",0.013273048813905548
"LABEL_V0-19","LABEL_V25",0.05350717200481072
"LABEL_V0-19","LABEL_V26",0.045890897700324576
"LABEL_V0-19","LABEL_V27",0.033809822329395806
"LABEL_V0-19","LABEL_V28",0.0839937745987915
"LABEL_V0-19","LABEL_V29",0.02682692481166079
"LABEL_V0-20","LABEL_V0-26",0.035072287249917254
"LABEL_V0-20","LABEL_V0-27",0.006956603744277059
"LABEL_V0-20","LABEL_V0-28",0.034455046249464605
"LABEL_V0-20","LABEL_V0-29",0.008926476113247917
"LABEL_V0-20","LABEL_V0-30",0.019427636651726685
"LABEL_V0-20","LABEL_V1",-0.02557062323455722
"LABEL_V0-20","LABEL_V2",0.12148091293208715
"LABEL_V0-20","LABEL_V3",-0.00039222502987213
"LABEL_V0-20","LABEL_V4",0.07125012622183485
"LABEL_V0-20","LABEL_V5",0.025590477696219867
"LABEL_V0-20","LABEL_V6",0.08097168618452219
"LABEL_V0-20","LABEL_V7",0.02319198493965253
"LABEL_V0-20","LABEL_V8",0.08351113235437894
"LABEL_V0-20","LABEL_V9",0.03232705861182329
"LABEL_V0-20","LABEL_V10",0.03232705861182329
"LABEL_V0-20","LABEL_V11",0.04972961795545681
"LABEL_V0-20","LABEL_V12",-0.011741978786298613
"LABEL_V0-20","LABEL_V13",0.006001577464192363
"LABEL_V0-20","LABEL_V14",0.010999629021879448
"LABEL_V0-20","LABEL_V15",0.058292483241699014
"LABEL_V0-20","LABEL_V16",0.02032250695011574
"LABEL_V0-20","LABEL_V17",0.06878266383868191
"LABEL_V0-20","LABEL_V18",0.10954814846415775
"LABEL_V0-20","LABEL_V19",0.05050753813326949
"LABEL_V0-20","LABEL_V20",0.05933626862645167
"LABEL_V0-20","LABEL_V21",0.03238280261822555
"LABEL_V0-20","LABEL_V22",0.03007297089491296
"LABEL_V0-20","LABEL_V23",0.009341895120348978
"LABEL_V0-20","LABEL_V24",0.01203809528490057
"LABEL_V0-20","LABEL_V25",0.17984523117542253
"LABEL_V0-20","LABEL_V26",0.025470577625973326
"LABEL_V0-20","LABEL_V27",0.05054838853409031
"LABEL_V0-20","LABEL_V28",0.15724775786056205
"LABEL_V0-20","LABEL_V29",0.04823785577393619
"LABEL_V0-26","LABEL_V0-27",0.1021050456300546
"LABEL_V0-26","LABEL_V0-28",0.11118443139314216
"LABEL_V0-26","LABEL_V0-29",0.08741782622883053
"LABEL_V0-26","LABEL_V0-30",0.2834833715422952
"LABEL_V0-26","LABEL_V1",0.36363142609020516
"LABEL_V0-26","LABEL_V2",0.054092110906092866
"LABEL_V0-26","LABEL_V3",0.10664996104972803
"LABEL_V0-26","LABEL_V4",0.15164711989010085
"LABEL_V0-26","LABEL_V5",0.09146987041490079
"LABEL_V0-26","LABEL_V6",-0.002627683688461839
"LABEL_V0-26","LABEL_V7",0.07509464064417959
"LABEL_V0-26","LABEL_V8",-0.005150216664754741
"LABEL_V0-26","LABEL_V9",0.04017294298568456
"LABEL_V0-26","LABEL_V10",0.04017294298568456
"LABEL_V0-26","LABEL_V11",0.00784301255222595
"LABEL_V0-26","LABEL_V12",0.14431013917885263
"LABEL_V0-26","LABEL_V13",0.05686141940159532
"LABEL_V0-26","LABEL_V14",0.21483807752607667
"LABEL_V0-26","LABEL_V15",0.007837965861157058
"LABEL_V0-26","LABEL_V16",0.06004483776801557
"LABEL_V0-26","LABEL_V17",0.0233067991040463
"LABEL_V0-26","LABEL_V18",0.0367724957802647
"LABEL_V0-26","LABEL_V19",0.034928835869628985
"LABEL_V0-26","LABEL_V20",0.06249907026741582
"LABEL_V0-26","LABEL_V21",0.022734083308035384
"LABEL_V0-26","LABEL_V22",0.0084030855114789
"LABEL_V0-26","LABEL_V23",-0.0011692591066239423
"LABEL_V0-26","LABEL_V24",0.041325261360774516
"LABEL_V0-26","LABEL_V25",-0.016363139360867158
"LABEL_V0-26","LABEL_V26",0.05826834216326278
"LABEL_V0-26","LABEL_V27",0.0062904037560321925
"LABEL_V0-26","LABEL_V28",-0.011788035263474403
"LABEL_V0-26","LABEL_V29",0.014822299740828602
"LABEL_V0-27","LABEL_V0-28",0.39296588946889854
"LABEL_V0-27","LABEL_V0-29",0.9351310898155983
"LABEL_V0-27","LABEL_V0-30",0.40196048023584935
"LABEL_V0-27","LABEL_V1",0.1324861768349095
"LABEL_V0-27","LABEL_V2",0.1226246785955262
"LABEL_V0-27","LABEL_V3",-0.00003878448113211982
"LABEL_V0-27","LABEL_V4",0.15350570751868975
"LABEL_V0-27","LABEL_V5",0.22534442902262383
"LABEL_V0-27","LABEL_V6",0.13226869072809289
"LABEL_V0-27","LABEL_V7",0.20577905309649278
"LABEL_V0-27","LABEL_V8",0.1307213956991574
"LABEL_V0-27","LABEL_V9",0.2893917298435003
"LABEL_V0-27","LABEL_V10",0.2893917298435003
"LABEL_V0-27","LABEL_V11",0.22202256344850485
"LABEL_V0-27","LABEL_V12",0.22425848262899817
"LABEL_V0-27","LABEL_V13",0.30516727484294015
"LABEL_V0-27","LABEL_V14",0.23708245292717403
"LABEL_V0-27","LABEL_V15",0.23482554153422044
"LABEL_V0-27","LABEL_V16",0.2429278407723693
"LABEL_V0-27","LABEL_V17",0.2893724256616575
"LABEL_V0-27","LABEL_V18",0.22060808647943336
"LABEL_V0-27","LABEL_V19",0.21050132441000738
"LABEL_V0-27","LABEL_V20",0.23961723943358154
"LABEL_V0-27","LABEL_V21",0.1072949236734636
"LABEL_V0-27","LABEL_V22",0.08115812031401165
"LABEL_V0-27","LABEL_V23",0.029218238565593357
"LABEL_V0-27","LABEL_V24",0.2626161518867731
"LABEL_V0-27","LABEL_V25",0.13595950436279147
"LABEL_V0-27","LABEL_V26",0.29502327572163045
"LABEL_V0-27","LABEL_V27",0.19833378774192675
"LABEL_V0-27","LABEL_V28",0.18160489443267536
"LABEL_V0-27","LABEL_V29",0.23470967873470872
"LABEL_V0-28","LABEL_V0-29",0.40796253344697636
"LABEL_V0-28","LABEL_V0-30",0.3008526520993227
"LABEL_V0-28","LABEL_V1",0.02712551071698909
"LABEL_V0-28","LABEL_V2",0.013359000489952285
"LABEL_V0-28","LABEL_V3",0.005329301819848299
"LABEL_V0-28","LABEL_V4",0.0791839592938558
"LABEL_V0-28","LABEL_V5",0.13446183378978996
"LABEL_V0-28","LABEL_V6",0.08367516149180862
"LABEL_V0-28","LABEL_V7",0.12348937189137077
"LABEL_V0-28","LABEL_V8",0.08041255899729984
"LABEL_V0-28","LABEL_V9",0.15429489694436296
"LABEL_V0-28","LABEL_V10",0.15429489694436296
"LABEL_V0-28","LABEL_V11",0.13124068440120176
"LABEL_V0-28","LABEL_V12",0.2632338365170787
"LABEL_V0-28","LABEL_V13",0.18111182920531022
"LABEL_V0-28","LABEL_V14",0.2600407176901529
"LABEL_V0-28","LABEL_V15",0.16568491549902434
"LABEL_V0-28","LABEL_V16",0.17988865880338817
"LABEL_V0-28","LABEL_V17",0.18836363530582534
"LABEL_V0-28","LABEL_V18",0.16545883764326957
"LABEL_V0-28","LABEL_V19",0.13508190500609515
"LABEL_V0-28","LABEL_V20",0.14008646174368267
"LABEL_V0-28","LABEL_V21",0.055178630689447054
"LABEL_V0-28","LABEL_V22",0.0512276960011716
"LABEL_V0-28","LABEL_V23",0.024917569071504816
"LABEL_V0-28","LABEL_V24",0.10929310328109595
"LABEL_V0-28","LABEL_V25",0.07879893774893763
"LABEL_V0-28","LABEL_V26",0.14321593316771833
"LABEL_V0-28","LABEL_V27",0.126733759583398
"LABEL_V0-28","LABEL_V28",0.14260890224204614
"LABEL_V0-28","LABEL_V29",0.16420670880442118
"LABEL_V0-29","LABEL_V0-30",0.3985536662268991
"LABEL_V0-29","LABEL_V1",0.11391667725751496
"LABEL_V0-29","LABEL_V2",0.13183951391083185
"LABEL_V0-29","LABEL_V3",-0.0010658557569145747
"LABEL_V0-29","LABEL_V4",0.166436296154965
"LABEL_V0-29","LABEL_V5",0.23977716585302086
"LABEL_V0-29","LABEL_V6",0.15413137884537467
