"Column_1","Column_2","ARI_Score"
"LABEL_V0-10","LABEL_V29",0.17480697260612799
"LABEL_V0-11","LABEL_V0-12",0.16033715159024362
"LABEL_V0-11","LABEL_V0-13",0.027952234638646566
"LABEL_V0-11","LABEL_V0-14",0.07837344434419158
"LABEL_V0-11","LABEL_V0-15",0.18184708260491989
"LABEL_V0-11","LABEL_V0-16",-0.000519954669631092
"LABEL_V0-11","LABEL_V0-17",0.0028825838805937604
"LABEL_V0-11","LABEL_V0-18",-0.0028161821176587317
"LABEL_V0-11","LABEL_V0-19",-0.0023094505341240733
"LABEL_V0-11","LABEL_V0-20",-0.004761853457469083
"LABEL_V0-11","LABEL_V0-26",-0.10429643487130932
"LABEL_V0-11","LABEL_V0-27",0.15211046552348337
"LABEL_V0-11","LABEL_V0-28",0.1505255953110777
"LABEL_V0-11","LABEL_V0-29",0.14756445802805082
"LABEL_V0-11","LABEL_V0-30",-0.051365219298181615
"LABEL_V0-11","LABEL_V1",0.3141802197223773
"LABEL_V0-11","LABEL_V2",0.04423130017147045
"LABEL_V0-11","LABEL_V3",-0.09389749322142121
"LABEL_V0-11","LABEL_V4",-0.02652584309623432
"LABEL_V0-11","LABEL_V5",-0.000967630673469855
"LABEL_V0-11","LABEL_V6",0.038737845836602294
"LABEL_V0-11","LABEL_V7",0.038737845836602294
"LABEL_V0-11","LABEL_V8",0.09274884165475168
"LABEL_V0-11","LABEL_V9",0.10081006135577707
"LABEL_V0-11","LABEL_V10",0.0984188107841759
"LABEL_V0-11","LABEL_V11",0.023321360719146044
"LABEL_V0-11","LABEL_V12",-0.059995090541400536
"LABEL_V0-11","LABEL_V13",0.01784771506631031
"LABEL_V0-11","LABEL_V14",0.06302163774372808
"LABEL_V0-11","LABEL_V15",-0.009066393278684484
"LABEL_V0-11","LABEL_V16",0.03163813782974156
"LABEL_V0-11","LABEL_V17",0.03870760825095808
"LABEL_V0-11","LABEL_V18",0.10311698146340603
"LABEL_V0-11","LABEL_V19",0.04135645156444024
"LABEL_V0-11","LABEL_V20",0.018485257155868132
"LABEL_V0-11","LABEL_V21",-0.011357401602367097
"LABEL_V0-11","LABEL_V22",-0.008245544054222148
"LABEL_V0-11","LABEL_V23",-0.005638556783498272
"LABEL_V0-11","LABEL_V24",0.059561963620338644
"LABEL_V0-11","LABEL_V25",0.10231225723623916
"LABEL_V0-11","LABEL_V26",0.05672887592293503
"LABEL_V0-11","LABEL_V27",0.13340190875962335
"LABEL_V0-11","LABEL_V28",0.040089314378213274
"LABEL_V0-11","LABEL_V29",0.09631799238441228
"LABEL_V0-12","LABEL_V0-13",0.5104411285552963
"LABEL_V0-12","LABEL_V0-14",0.46091722685021147
"LABEL_V0-12","LABEL_V0-15",0.5864852250387801
"LABEL_V0-12","LABEL_V0-16",0.02334060347583201
"LABEL_V0-12","LABEL_V0-17",0.028513099330784265
"LABEL_V0-12","LABEL_V0-18",0.015046355427481936
"LABEL_V0-12","LABEL_V0-19",0.009366015650778003
"LABEL_V0-12","LABEL_V0-20",0.012909731107309239
"LABEL_V0-12","LABEL_V0-26",0.00749873341179403
"LABEL_V0-12","LABEL_V0-27",0.44436469231827785
"LABEL_V0-12","LABEL_V0-28",0.41985565244494816
"LABEL_V0-12","LABEL_V0-29",0.4144001965834577
"LABEL_V0-12","LABEL_V0-30",0.22160567569531242
"LABEL_V0-12","LABEL_V1",0.322411589703703
"LABEL_V0-12","LABEL_V2",0.08401307290180458
"LABEL_V0-12","LABEL_V3",0.0411642595756433
"LABEL_V0-12","LABEL_V4",0.1043246005556823
"LABEL_V0-12","LABEL_V5",0.10162823101778255
"LABEL_V0-12","LABEL_V6",0.16829609106135213
"LABEL_V0-12","LABEL_V7",0.16829609106135213
"LABEL_V0-12","LABEL_V8",0.15675674231991563
"LABEL_V0-12","LABEL_V9",0.1914487597779904
"LABEL_V0-12","LABEL_V10",0.19221377612690238
"LABEL_V0-12","LABEL_V11",0.15114315970931397
"LABEL_V0-12","LABEL_V12",0.13242278768415075
"LABEL_V0-12","LABEL_V13",0.26712448443868303
"LABEL_V0-12","LABEL_V14",0.23674658385094943
"LABEL_V0-12","LABEL_V15",0.16639901359964993
"LABEL_V0-12","LABEL_V16",0.1541130350218287
"LABEL_V0-12","LABEL_V17",0.1732610610086778
"LABEL_V0-12","LABEL_V18",0.2956972714542532
"LABEL_V0-12","LABEL_V19",0.16623855152730962
"LABEL_V0-12","LABEL_V20",0.15174434109574825
"LABEL_V0-12","LABEL_V21",0.061125806469145866
"LABEL_V0-12","LABEL_V22",0.06365280256849316
"LABEL_V0-12","LABEL_V23",0.007548649311127586
"LABEL_V0-12","LABEL_V24",0.12246316364276558
"LABEL_V0-12","LABEL_V25",0.273769261639433
"LABEL_V0-12","LABEL_V26",0.19233395972029377
"LABEL_V0-12","LABEL_V27",0.2276405516789277
"LABEL_V0-12","LABEL_V28",0.2702048210530153
"LABEL_V0-12","LABEL_V29",0.1837272574162856
"LABEL_V0-13","LABEL_V0-14",0.8098051047867724
"LABEL_V0-13","LABEL_V0-15",0.4172795539981009
"LABEL_V0-13","LABEL_V0-16",0.024884000337052587
"LABEL_V0-13","LABEL_V0-17",0.03620319554143117
"LABEL_V0-13","LABEL_V0-18",0.025368831615141016
"LABEL_V0-13","LABEL_V0-19",0.011923003431324361
"LABEL_V0-13","LABEL_V0-20",0.009432546050826867
"LABEL_V0-13","LABEL_V0-26",0.07098217407671324
"LABEL_V0-13","LABEL_V0-27",0.30875891835349484
"LABEL_V0-13","LABEL_V0-28",0.44126524289843255
"LABEL_V0-13","LABEL_V0-29",0.4472854846796616
"LABEL_V0-13","LABEL_V0-30",0.44751802630862586
"LABEL_V0-13","LABEL_V1",0.2837240920808647
"LABEL_V0-13","LABEL_V2",0.11358559961291265
"LABEL_V0-13","LABEL_V3",0.12232381555368742
"LABEL_V0-13","LABEL_V4",0.1828023054238923
"LABEL_V0-13","LABEL_V5",0.15822335491593162
"LABEL_V0-13","LABEL_V6",0.1782177119910809
"LABEL_V0-13","LABEL_V7",0.1782177119910809
"LABEL_V0-13","LABEL_V8",0.12183503010528075
"LABEL_V0-13","LABEL_V9",0.13820761126920922
"LABEL_V0-13","LABEL_V10",0.13927573271619959
"LABEL_V0-13","LABEL_V11",0.16332897872935154
"LABEL_V0-13","LABEL_V12",0.2264653014754709
"LABEL_V0-13","LABEL_V13",0.3443729936034183
"LABEL_V0-13","LABEL_V14",0.2839208657515355
"LABEL_V0-13","LABEL_V15",0.21692136095440434
"LABEL_V0-13","LABEL_V16",0.174168425008758
"LABEL_V0-13","LABEL_V17",0.21676236146192127
"LABEL_V0-13","LABEL_V18",0.2917987723639256
"LABEL_V0-13","LABEL_V19",0.1468010381916352
"LABEL_V0-13","LABEL_V20",0.14365382781123792
"LABEL_V0-13","LABEL_V21",0.11297113088123949
"LABEL_V0-13","LABEL_V22",0.11089183111493063
"LABEL_V0-13","LABEL_V23",0.003327876806229986
"LABEL_V0-13","LABEL_V24",0.13699168752147883
"LABEL_V0-13","LABEL_V25",0.28286759645137494
"LABEL_V0-13","LABEL_V26",0.17286522681735156
"LABEL_V0-13","LABEL_V27",0.19887877363478546
"LABEL_V0-13","LABEL_V28",0.36083638926548306
"LABEL_V0-13","LABEL_V29",0.14588054532693454
"LABEL_V0-14","LABEL_V0-15",0.3900113324989745
"LABEL_V0-14","LABEL_V0-16",0.019310661980139886
"LABEL_V0-14","LABEL_V0-17",0.02846114225741455
"LABEL_V0-14","LABEL_V0-18",0.020002553473738995
"LABEL_V0-14","LABEL_V0-19",0.007594487686866705
"LABEL_V0-14","LABEL_V0-20",0.005881120076162306
"LABEL_V0-14","LABEL_V0-26",0.08614719859818286
"LABEL_V0-14","LABEL_V0-27",0.33306934791831694
"LABEL_V0-14","LABEL_V0-28",0.44612900121318627
"LABEL_V0-14","LABEL_V0-29",0.452747553178288
"LABEL_V0-14","LABEL_V0-30",0.4453861659082472
"LABEL_V0-14","LABEL_V1",0.2790836786414487
"LABEL_V0-14","LABEL_V2",0.11317321762285669
"LABEL_V0-14","LABEL_V3",0.1101733326515311
"LABEL_V0-14","LABEL_V4",0.153735481703494
"LABEL_V0-14","LABEL_V5",0.14118137459723112
"LABEL_V0-14","LABEL_V6",0.16804761404388255
"LABEL_V0-14","LABEL_V7",0.16804761404388255
"LABEL_V0-14","LABEL_V8",0.11144151169182565
"LABEL_V0-14","LABEL_V9",0.1510737510011569
"LABEL_V0-14","LABEL_V10",0.1524365117023448
"LABEL_V0-14","LABEL_V11",0.15573757852102996
"LABEL_V0-14","LABEL_V12",0.20524738381833502
"LABEL_V0-14","LABEL_V13",0.3010337641942548
"LABEL_V0-14","LABEL_V14",0.24866671011896618
"LABEL_V0-14","LABEL_V15",0.19825631518715442
"LABEL_V0-14","LABEL_V16",0.159665640971151
"LABEL_V0-14","LABEL_V17",0.20246978616981695
"LABEL_V0-14","LABEL_V18",0.31876249831870007
"LABEL_V0-14","LABEL_V19",0.14962175862933744
"LABEL_V0-14","LABEL_V20",0.1449534666949593
"LABEL_V0-14","LABEL_V21",0.09298248245169134
"LABEL_V0-14","LABEL_V22",0.09585871962471229
"LABEL_V0-14","LABEL_V23",0.004718895113560918
"LABEL_V0-14","LABEL_V24",0.12727608354878311
"LABEL_V0-14","LABEL_V25",0.2696516167354316
"LABEL_V0-14","LABEL_V26",0.16615688648624957
"LABEL_V0-14","LABEL_V27",0.21976694632102428
"LABEL_V0-14","LABEL_V28",0.32843077237741586
"LABEL_V0-14","LABEL_V29",0.14041963302914895
"LABEL_V0-15","LABEL_V0-16",0.020631345699414456
"LABEL_V0-15","LABEL_V0-17",0.03075646652760288
"LABEL_V0-15","LABEL_V0-18",0.01910036426303082
"LABEL_V0-15","LABEL_V0-19",0.010807748538813233
"LABEL_V0-15","LABEL_V0-20",0.011464071493801221
"LABEL_V0-15","LABEL_V0-26",0.0322519007091564
"LABEL_V0-15","LABEL_V0-27",0.40790944112325006
"LABEL_V0-15","LABEL_V0-28",0.49423395834674433
"LABEL_V0-15","LABEL_V0-29",0.4854169677973775
"LABEL_V0-15","LABEL_V0-30",0.321597663365058
"LABEL_V0-15","LABEL_V1",0.23719673494251722
"LABEL_V0-15","LABEL_V2",0.08823289413193092
"LABEL_V0-15","LABEL_V3",0.0738183871458443
"LABEL_V0-15","LABEL_V4",0.11260621301248247
"LABEL_V0-15","LABEL_V5",0.12345795594692358
"LABEL_V0-15","LABEL_V6",0.15074265164899595
"LABEL_V0-15","LABEL_V7",0.15074265164899595
"LABEL_V0-15","LABEL_V8",0.14984462286819977
"LABEL_V0-15","LABEL_V9",0.16643843374078948
"LABEL_V0-15","LABEL_V10",0.16421075438765625
"LABEL_V0-15","LABEL_V11",0.12715798580106416
"LABEL_V0-15","LABEL_V12",0.148008175558655
"LABEL_V0-15","LABEL_V13",0.22940197127079967
"LABEL_V0-15","LABEL_V14",0.1964845892375164
"LABEL_V0-15","LABEL_V15",0.14612508526491855
"LABEL_V0-15","LABEL_V16",0.13593008959108951
"LABEL_V0-15","LABEL_V17",0.16987860870958457
"LABEL_V0-15","LABEL_V18",0.21939603811312802
"LABEL_V0-15","LABEL_V19",0.13454177602589792
"LABEL_V0-15","LABEL_V20",0.1261381111618518
"LABEL_V0-15","LABEL_V21",0.06532769757701926
"LABEL_V0-15","LABEL_V22",0.06981358307183759
"LABEL_V0-15","LABEL_V23",0.007098131497039637
"LABEL_V0-15","LABEL_V24",0.1285178178923076
"LABEL_V0-15","LABEL_V25",0.20343519046037142
"LABEL_V0-15","LABEL_V26",0.16388598866711085
"LABEL_V0-15","LABEL_V27",0.19931864170296232
"LABEL_V0-15","LABEL_V28",0.22889400468037926
"LABEL_V0-15","LABEL_V29",0.15550739020238133
"LABEL_V0-16","LABEL_V0-17",0.4898457720624315
"LABEL_V0-16","LABEL_V0-18",0.4595156187811855
"LABEL_V0-16","LABEL_V0-19",0.30221407134629624
"LABEL_V0-16","LABEL_V0-20",0.29809434090117914
"LABEL_V0-16","LABEL_V0-26",0.019182779488732492
"LABEL_V0-16","LABEL_V0-27",0.02705935514486136
"LABEL_V0-16","LABEL_V0-28",0.0243348333862948
"LABEL_V0-16","LABEL_V0-29",0.02632038124874514
"LABEL_V0-16","LABEL_V0-30",0.01579871067661237
"LABEL_V0-16","LABEL_V1",0.03014391120843593
"LABEL_V0-16","LABEL_V2",0.0663659868577358
"LABEL_V0-16","LABEL_V3",0.04165078517932006
"LABEL_V0-16","LABEL_V4",0.039991885401177686
"LABEL_V0-16","LABEL_V5",0.034114631763805844
"LABEL_V0-16","LABEL_V6",0.02409637997009635
"LABEL_V0-16","LABEL_V7",0.02409637997009635
"LABEL_V0-16","LABEL_V8",0.021539877209817544
"LABEL_V0-16","LABEL_V9",0.014513778354066437
"LABEL_V0-16","LABEL_V10",0.01675568242998971
"LABEL_V0-16","LABEL_V11",0.06183716954354898
"LABEL_V0-16","LABEL_V12",0.03900850653883031
"LABEL_V0-16","LABEL_V13",0.028311865004505856
"LABEL_V0-16","LABEL_V14",0.05409320432679714
"LABEL_V0-16","LABEL_V15",0.06908880588767735
"LABEL_V0-16","LABEL_V16",0.11240206527459334
"LABEL_V0-16","LABEL_V17",0.12165288486033403
"LABEL_V0-16","LABEL_V18",0.1745844034354323
"LABEL_V0-16","LABEL_V19",0.04473968052978186
"LABEL_V0-16","LABEL_V20",0.07833864134207813
"LABEL_V0-16","LABEL_V21",0.034535457579314054
"LABEL_V0-16","LABEL_V22",0.031758919720361066
"LABEL_V0-16","LABEL_V23",0.03940203829856471
"LABEL_V0-16","LABEL_V24",0.017340287104859298
"LABEL_V0-16","LABEL_V25",0.02908417295599079
"LABEL_V0-16","LABEL_V26",0.04952302453725454
"LABEL_V0-16","LABEL_V27",0.027592089608512258
"LABEL_V0-16","LABEL_V28",0.08172146477228152
"LABEL_V0-16","LABEL_V29",0.006938168821275928
"LABEL_V0-17","LABEL_V0-18",0.7292758235921672
"LABEL_V0-17","LABEL_V0-19",0.3442337875280075
"LABEL_V0-17","LABEL_V0-20",0.49268247305992247
"LABEL_V0-17","LABEL_V0-26",-0.00201654981684585
"LABEL_V0-17","LABEL_V0-27",0.03796176904101313
"LABEL_V0-17","LABEL_V0-28",0.014543330081014877
"LABEL_V0-17","LABEL_V0-29",0.015371631543070401
"LABEL_V0-17","LABEL_V0-30",0.01563115889172005
"LABEL_V0-17","LABEL_V1",0.005289425421783883
"LABEL_V0-17","LABEL_V2",0.033954032466462475
"LABEL_V0-17","LABEL_V3",0.009671280577512696
"LABEL_V0-17","LABEL_V4",0.027767187433677277
"LABEL_V0-17","LABEL_V5",0.026013974461613604
"LABEL_V0-17","LABEL_V6",0.023247870745592532
"LABEL_V0-17","LABEL_V7",0.023247870745592532
"LABEL_V0-17","LABEL_V8",0.03758271061050769
"LABEL_V0-17","LABEL_V9",0.06407071869713717
"LABEL_V0-17","LABEL_V10",0.06310347117925778
"LABEL_V0-17","LABEL_V11",0.058094555647583423
"LABEL_V0-17","LABEL_V12",0.011478842506195871
"LABEL_V0-17","LABEL_V13",0.05094154929775163
"LABEL_V0-17","LABEL_V14",0.03016262935958733
"LABEL_V0-17","LABEL_V15",0.06488860980595662
"LABEL_V0-17","LABEL_V16",0.13596230780067717
"LABEL_V0-17","LABEL_V17",0.10276703773867495
"LABEL_V0-17","LABEL_V18",0.20623645495906115
"LABEL_V0-17","LABEL_V19",0.06440209522923435
"LABEL_V0-17","LABEL_V20",0.08013191998311811
"LABEL_V0-17","LABEL_V21",0.016100690086737854
"LABEL_V0-17","LABEL_V22",0.012801604427008166
"LABEL_V0-17","LABEL_V23",0.023542231503390593
"LABEL_V0-17","LABEL_V24",0.005509277920769522
"LABEL_V0-17","LABEL_V25",0.05283410888720574
"LABEL_V0-17","LABEL_V26",0.06660971283826372
"LABEL_V0-17","LABEL_V27",0.039970107628172456
"LABEL_V0-17","LABEL_V28",0.10696633785956679
"LABEL_V0-17","LABEL_V29",0.05459993095735724
"LABEL_V0-18","LABEL_V0-19",0.409378097633041
"LABEL_V0-18","LABEL_V0-20",0.5322187633755697
"LABEL_V0-18","LABEL_V0-26",0.0011044576014674927
"LABEL_V0-18","LABEL_V0-27",0.033155859511339716
"LABEL_V0-18","LABEL_V0-28",0.018381127408446767
"LABEL_V0-18","LABEL_V0-29",0.01916429050199603
"LABEL_V0-18","LABEL_V0-30",0.011964183168828324
"LABEL_V0-18","LABEL_V1",-0.008651272362467873
"LABEL_V0-18","LABEL_V2",0.05870277243981055
"LABEL_V0-18","LABEL_V3",0.009306488155108386
"LABEL_V0-18","LABEL_V4",0.028791681059020996
"LABEL_V0-18","LABEL_V5",0.033451573258652036
"LABEL_V0-18","LABEL_V6",0.029661397939682865
"LABEL_V0-18","LABEL_V7",0.029661397939682865
"LABEL_V0-18","LABEL_V8",0.050477098843630316
"LABEL_V0-18","LABEL_V9",0.06783538447976575
"LABEL_V0-18","LABEL_V10",0.06810392128754722
"LABEL_V0-18","LABEL_V11",0.0659289861237438
"LABEL_V0-18","LABEL_V12",0.015001404225504038
"LABEL_V0-18","LABEL_V13",0.050666965567591156
"LABEL_V0-18","LABEL_V14",0.02989584702693954
"LABEL_V0-18","LABEL_V15",0.08336311308670592
"LABEL_V0-18","LABEL_V16",0.15346036422519216
"LABEL_V0-18","LABEL_V17",0.1268940492834411
"LABEL_V0-18","LABEL_V18",0.23337567020467123
"LABEL_V0-18","LABEL_V19",0.07172092387763748
"LABEL_V0-18","LABEL_V20",0.09061225091010387
"LABEL_V0-18","LABEL_V21",0.019534011218549002
"LABEL_V0-18","LABEL_V22",0.02022630609701668
"LABEL_V0-18","LABEL_V23",0.03262694756635805
"LABEL_V0-18","LABEL_V24",0.005843815284897541
"LABEL_V0-18","LABEL_V25",0.05182638815327915
"LABEL_V0-18","LABEL_V26",0.07770129640685047
"LABEL_V0-18","LABEL_V27",0.04192263415862821
"LABEL_V0-18","LABEL_V28",0.11066388894099309
"LABEL_V0-18","LABEL_V29",0.055208332903914116
"LABEL_V0-19","LABEL_V0-20",0.3403308472866711
"LABEL_V0-19","LABEL_V0-26",-0.004236397794832871
"LABEL_V0-19","LABEL_V0-27",0.036806402386006604
"LABEL_V0-19","LABEL_V0-28",0.02343974973152181
"LABEL_V0-19","LABEL_V0-29",0.02436401067907555
"LABEL_V0-19","LABEL_V0-30",0.0008819854124787813
"LABEL_V0-19","LABEL_V1",-0.005369196313688388
"LABEL_V0-19","LABEL_V2",0.03089169568208756
"LABEL_V0-19","LABEL_V3",0.006702755029802078
"LABEL_V0-19","LABEL_V4",0.025034986897948506
"LABEL_V0-19","LABEL_V5",0.03092020404936572
"LABEL_V0-19","LABEL_V6",0.026919683833834324
"LABEL_V0-19","LABEL_V7",0.026919683833834324
"LABEL_V0-19","LABEL_V8",0.035800009197061576
"LABEL_V0-19","LABEL_V9",0.05943769669107275
"LABEL_V0-19","LABEL_V10",0.05926742973662828
"LABEL_V0-19","LABEL_V11",0.0594106555689451
"LABEL_V0-19","LABEL_V12",0.01800387956852928
"LABEL_V0-19","LABEL_V13",0.04571943376855206
"LABEL_V0-19","LABEL_V14",0.019761719423934756
"LABEL_V0-19","LABEL_V15",0.08567895540306611
"LABEL_V0-19","LABEL_V16",0.1189957953131247
"LABEL_V0-19","LABEL_V17",0.11109524885715681
"LABEL_V0-19","LABEL_V18",0.1266428862685757
"LABEL_V0-19","LABEL_V19",0.0667154010986872
"LABEL_V0-19","LABEL_V20",0.06913328541950416
"LABEL_V0-19","LABEL_V21",0.026363941525290945
"LABEL_V0-19","LABEL_V22",0.024167517692547907
"LABEL_V0-19","LABEL_V23",0.030508708767527922
"LABEL_V0-19","LABEL_V24",0.012117857370082969
"LABEL_V0-19","LABEL_V25",0.04542257668823338
"LABEL_V0-19","LABEL_V26",0.06811008282880382
"LABEL_V0-19","LABEL_V27",0.024021672664913722
"LABEL_V0-19","LABEL_V28",0.07893358329031633
"LABEL_V0-19","LABEL_V29",0.041494822759052835
"LABEL_V0-20","LABEL_V0-26",0.0035230214249255903
"LABEL_V0-20","LABEL_V0-27",0.022678139839832967
"LABEL_V0-20","LABEL_V0-28",0.016082308937859852
"LABEL_V0-20","LABEL_V0-29",0.016993983701315864
"LABEL_V0-20","LABEL_V0-30",0.002993105520890842
"LABEL_V0-20","LABEL_V1",-0.0029693029278920558
"LABEL_V0-20","LABEL_V2",0.056602542983092995
"LABEL_V0-20","LABEL_V3",0.015028734725603628
"LABEL_V0-20","LABEL_V4",0.03909605307030422
"LABEL_V0-20","LABEL_V5",0.03928261013714806
"LABEL_V0-20","LABEL_V6",0.029198759304656197
"LABEL_V0-20","LABEL_V7",0.029198759304656197
"LABEL_V0-20","LABEL_V8",0.0606437992621377
"LABEL_V0-20","LABEL_V9",0.056605078900413684
"LABEL_V0-20","LABEL_V10",0.05542339550525517
"LABEL_V0-20","LABEL_V11",0.04830952987339693
"LABEL_V0-20","LABEL_V12",0.010970401995754216
"LABEL_V0-20","LABEL_V13",0.04543490671469322
"LABEL_V0-20","LABEL_V14",0.02630040785570346
"LABEL_V0-20","LABEL_V15",0.0934018260776706
"LABEL_V0-20","LABEL_V16",0.17286554624731665
"LABEL_V0-20","LABEL_V17",0.13032639564534626
"LABEL_V0-20","LABEL_V18",0.23387401787570056
"LABEL_V0-20","LABEL_V19",0.05070459103280332
"LABEL_V0-20","LABEL_V20",0.07472901499663588
"LABEL_V0-20","LABEL_V21",0.027478996659733846
"LABEL_V0-20","LABEL_V22",0.02491583310038042
"LABEL_V0-20","LABEL_V23",0.037520087953627386
"LABEL_V0-20","LABEL_V24",0.009280835651840687
"LABEL_V0-20","LABEL_V25",0.05780960497982159
"LABEL_V0-20","LABEL_V26",0.0609931923180459
"LABEL_V0-20","LABEL_V27",0.044767296670575024
"LABEL_V0-20","LABEL_V28",0.10080684438426207
"LABEL_V0-20","LABEL_V29",0.05647354879135325
"LABEL_V0-26","LABEL_V0-27",0.00030379766061993166
"LABEL_V0-26","LABEL_V0-28",0.051606995245209675
"LABEL_V0-26","LABEL_V0-29",0.052820368076730594
"LABEL_V0-26","LABEL_V0-30",0.19374312586164244
"LABEL_V0-26","LABEL_V1",0.08343454748246988
"LABEL_V0-26","LABEL_V2",0.12147773145842942
"LABEL_V0-26","LABEL_V3",0.17426804497966558
"LABEL_V0-26","LABEL_V4",0.0999243999960368
"LABEL_V0-26","LABEL_V5",0.07408054110323971
"LABEL_V0-26","LABEL_V6",0.024942431352501897
"LABEL_V0-26","LABEL_V7",0.024942431352501897
"LABEL_V0-26","LABEL_V8",-0.03497339657054214
"LABEL_V0-26","LABEL_V9",0.013309550272672012
"LABEL_V0-26","LABEL_V10",0.014373315171205535
"LABEL_V0-26","LABEL_V11",0.048609627520651726
"LABEL_V0-26","LABEL_V12",0.14071779615585012
"LABEL_V0-26","LABEL_V13",0.010724674563651383
"LABEL_V0-26","LABEL_V14",0.1171108199293972
"LABEL_V0-26","LABEL_V15",0.04652862184310308
"LABEL_V0-26","LABEL_V16",-0.000313087501897891
"LABEL_V0-26","LABEL_V17",0.050252315014203276
"LABEL_V0-26","LABEL_V18",0.018484562252108972
"LABEL_V0-26","LABEL_V19",0.007390046513925384
"LABEL_V0-26","LABEL_V20",0.04459900540390132
"LABEL_V0-26","LABEL_V21",0.03832945942517255
"LABEL_V0-26","LABEL_V22",0.03824465543308637
"LABEL_V0-26","LABEL_V23",-0.0047839578343386036
"LABEL_V0-26","LABEL_V24",0.042551558089142766
"LABEL_V0-26","LABEL_V25",0.027984506719324048
"LABEL_V0-26","LABEL_V26",0.0022095052740834873
"LABEL_V0-26","LABEL_V27",0.027494532614759804
"LABEL_V0-26","LABEL_V28",0.039191746416649444
"LABEL_V0-26","LABEL_V29",-0.021673501273565605
"LABEL_V0-27","LABEL_V0-28",0.5692919439056773
"LABEL_V0-27","LABEL_V0-29",0.5645306836236063
"LABEL_V0-27","LABEL_V0-30",0.2295734411340472
"LABEL_V0-27","LABEL_V1",0.17997537289002638
"LABEL_V0-27","LABEL_V2",0.13525688835074173
"LABEL_V0-27","LABEL_V3",0.10408351848778591
"LABEL_V0-27","LABEL_V4",0.14455071220050736
"LABEL_V0-27","LABEL_V5",0.16675325040546055
"LABEL_V0-27","LABEL_V6",0.2359225457590776
"LABEL_V0-27","LABEL_V7",0.2359225457590776
"LABEL_V0-27","LABEL_V8",0.21554454159272163
"LABEL_V0-27","LABEL_V9",0.3405333685338483
"LABEL_V0-27","LABEL_V10",0.341848488916594
"LABEL_V0-27","LABEL_V11",0.28071664188634027
"LABEL_V0-27","LABEL_V12",0.26372793123979027
"LABEL_V0-27","LABEL_V13",0.3730844168451786
"LABEL_V0-27","LABEL_V14",0.31690731262606925
"LABEL_V0-27","LABEL_V15",0.2478893225625607
"LABEL_V0-27","LABEL_V16",0.2661676284764512
"LABEL_V0-27","LABEL_V17",0.2587220697517735
"LABEL_V0-27","LABEL_V18",0.19465074429978102
"LABEL_V0-27","LABEL_V19",0.300474728756127
"LABEL_V0-27","LABEL_V20",0.2647105386098438
"LABEL_V0-27","LABEL_V21",0.09870854101785631
"LABEL_V0-27","LABEL_V22",0.1074635965748556
"LABEL_V0-27","LABEL_V23",0.020958993730214846
"LABEL_V0-27","LABEL_V24",0.28541495124388744
"LABEL_V0-27","LABEL_V25",0.2621937816300183
"LABEL_V0-27","LABEL_V26",0.4000996152767399
"LABEL_V0-27","LABEL_V27",0.290821632792619
"LABEL_V0-27","LABEL_V28",0.22897829788838955
"LABEL_V0-27","LABEL_V29",0.3290409239313284
"LABEL_V0-28","LABEL_V0-29",0.9859261714737358
"LABEL_V0-28","LABEL_V0-30",0.5125170714500837
"LABEL_V0-28","LABEL_V1",0.20995117347661274
"LABEL_V0-28","LABEL_V2",0.1688422244129365
"LABEL_V0-28","LABEL_V3",0.1346221172132914
"LABEL_V0-28","LABEL_V4",0.22046108733303066
"LABEL_V0-28","LABEL_V5",0.22481068460505796
"LABEL_V0-28","LABEL_V6",0.2552746925380546
"LABEL_V0-28","LABEL_V7",0.2552746925380546
"LABEL_V0-28","LABEL_V8",0.198628577730555
"LABEL_V0-28","LABEL_V9",0.20985813133649117
"LABEL_V0-28","LABEL_V10",0.21144046344826653
"LABEL_V0-28","LABEL_V11",0.20010827072348084
"LABEL_V0-28","LABEL_V12",0.33735666407838283
"LABEL_V0-28","LABEL_V13",0.30217669462078667
"LABEL_V0-28","LABEL_V14",0.2965346008403071
"LABEL_V0-28","LABEL_V15",0.26731524597316125
"LABEL_V0-28","LABEL_V16",0.22603044734881964
"LABEL_V0-28","LABEL_V17",0.30040650187772505
"LABEL_V0-28","LABEL_V18",0.2029984927634907
"LABEL_V0-28","LABEL_V19",0.20526608773857657
"LABEL_V0-28","LABEL_V20",0.20372186092027078
"LABEL_V0-28","LABEL_V21",0.1393301819563578
"LABEL_V0-28","LABEL_V22",0.1430011639604351
"LABEL_V0-28","LABEL_V23",0.017754891043139077
"LABEL_V0-28","LABEL_V24",0.2307595655172441
"LABEL_V0-28","LABEL_V25",0.2567702793641572
"LABEL_V0-28","LABEL_V26",0.2378092981126211
"LABEL_V0-28","LABEL_V27",0.2948471135423197
"LABEL_V0-28","LABEL_V28",0.2842353044437904
"LABEL_V0-28","LABEL_V29",0.23107812865082086
"LABEL_V0-29","LABEL_V0-30",0.515858425072645
"LABEL_V0-29","LABEL_V1",0.21269646633932004
"LABEL_V0-29","LABEL_V2",0.16869110024763617
"LABEL_V0-29","LABEL_V3",0.13268750622884862
"LABEL_V0-29","LABEL_V4",0.2236363792986966
"LABEL_V0-29","LABEL_V5",0.229106479911927
"LABEL_V0-29","LABEL_V6",0.2615340813435417
"LABEL_V0-29","LABEL_V7",0.2615340813435417
"LABEL_V0-29","LABEL_V8",0.19852913560590435
